First Name,Last Name,Company,Role,Email,Language,Notes
Fleet Team,,FEBIAC,Federation Contact,info@febiac.be,nl,Belgian automobile federation — ask about EV member network
Fleet Team,,RENTA,Federation Contact,info@renta.be,nl,Fleet & leasing federation — high value target
Press Team,,D'Ieteren Group,Press / Fleet,press@dieteren.be,en,Importer of VW/Audi/Porsche/Škoda in Belgium
Fleet Team,,Volvo Car Belgium,Fleet Sales,fleet.belgium@volvocars.com,en,Strong EV lineup (XC40/EX30/EX90)
Fleet Team,,BMW Group Belgium,Fleet Sales,fleet@bmw.be,en,iX/i4/i5 fleet buyers
Fleet Team,,Mercedes-Benz Belgium,Fleet Sales,fleet@mercedes-benz.be,en,EQS/EQA/EQB fleet
Fleet Team,,Volkswagen Belgium,Fleet Services,fleetservices@vw.be,nl,ID.3/ID.4 — large volume
Fleet Team,,Audi Belgium,Fleet Sales,fleet.audi@audi.be,nl,e-tron/Q4 e-tron fleet
Fleet Team,,Peugeot Belgium,Fleet Sales,fleet@peugeot.be,fr,e-208/e-2008 — popular in BE
Fleet Team,,Toyota Belgium,Fleet Sales,fleet@toyota.be,en,bZ4X + hybrid crossover
Fleet Team,,ALD Automotive Belgium,Fleet Manager,contact@aldautomotive.be,en,Major leasing company — fleet of thousands
Fleet Team,,Arval Belgium,Fleet Manager,info.be@arval.com,en,BNP Paribas leasing arm — large EV fleet
Fleet Team,,LeasePlan Belgium,Fleet Manager,info@leaseplan.be,en,One of largest fleet managers in BE
Fleet Team,,Alphabet Belgium (BMW Fleet),Fleet Manager,info@alphabet.be,en,BMW Group fleet management
Fleet Team,,Belfius Lease,Fleet Manager,info@belfiuslease.be,nl,Belgian bank leasing arm
Fleet Team,,Hyundai Belgium,Fleet Sales,fleet@hyundai.be,en,IONIQ 5/6 — fast growing EV share
Fleet Team,,Kia Belgium,Fleet Sales,fleet@kia.be,en,EV6/EV9 strong seller
Fleet Team,,Renault Belgium,Fleet Sales,fleet.renault@renault.be,fr,Zoe/Megane E-Tech popular in Wallonia
Fleet Team,,Stellantis Belgium,Fleet Sales,fleet.be@stellantis.com,en,Citroën/Opel/Fiat EV — Opel Corsa-e etc
Fleet Team,,Tesla Belgium,Fleet Sales,belgium@tesla.com,en,Direct sales — Model 3/Y dominant
